transaction_amount,timestamp
610.4959055624637,2026-01-17 16:24:00.804456
1755.1217477515067,2026-01-17 16:24:10.804462
1723.2330337601102,2026-01-17 16:24:20.804464
2308.412227845221,2026-01-17 16:24:30.804465
1035.297492781188,2026-01-17 16:24:40.804467
1079.864154257482,2026-01-17 16:24:50.804469
100.0,2026-01-17 16:25:00.804471
2260.2957459175223,2026-01-17 16:25:10.804472
1157.5631486590123,2026-01-17 16:25:20.804474
906.0745303046621,2026-01-17 16:25:30.804476
996.4200312605993,2026-01-17 16:25:40.804477
1978.1763735300865,2026-01-17 16:25:50.804479
1597.7753321781436,2026-01-17 16:26:00.804480
1087.6514703260373,2026-01-17 16:26:10.804482
1019.7969199152706,2026-01-17 16:26:20.804483
2257.951856837311,2026-01-17 16:26:30.804485
682.7582442595217,2026-01-17 16:26:40.804486
1370.5956908819833,2026-01-17 16:26:50.804488
1316.4396369344347,2026-01-17 16:27:00.804489
1811.4791306048987,2026-01-17 16:27:10.804491
3722.650433241952,2026-01-17 16:27:20.804493
2454.9117794258536,2026-01-17 16:27:30.804495
41005.31293444458,2026-01-17 16:27:40.804499
45793.094017105956,2026-01-17 16:27:50.804501
692.7317257079139,2026-01-17 16:28:00.804503
233.36462917048993,2026-01-17 16:28:10.804505
422.6575221109231,2026-01-17 16:28:20.804506
795.5269871623148,2026-01-17 16:28:30.804508
1965.6982357704314,2026-01-17 16:28:40.804510
2210.1987676746858,2026-01-17 16:28:50.804511
1334.2672879163406,2026-01-17 16:29:00.804513
1001.218084012032,2026-01-17 16:29:10.804514
293.47736836201375,2026-01-17 16:29:20.804516
2379.7175806278565,2026-01-17 16:29:30.804518
2443.7730757605605,2026-01-17 16:29:40.804519
781.4336484354574,2026-01-17 16:29:50.804521
669.7360987876143,2026-01-17 16:30:00.804522
1439.3570039774518,2026-01-17 16:30:10.804523
2696.347402306779,2026-01-17 16:30:20.804525
1770.5450015946558,2026-01-17 16:30:30.804526
1181.089287987839,2026-01-17 16:30:40.804528
1451.308730020203,2026-01-17 16:30:50.804529
364.9996331268778,2026-01-17 16:31:00.804531
2333.993293871537,2026-01-17 16:31:10.804532
19971.689165955,2026-01-17 16:31:20.804535
868.5933370416639,2026-01-17 16:31:30.804536
2094.9690270169813,2026-01-17 16:31:40.804538
1901.1586652198441,2026-01-17 16:31:50.804539
2426.5493223456224,2026-01-17 16:32:00.804541
2597.4897068398213,2026-01-17 16:32:10.804542
1640.4426351638663,2026-01-17 16:32:20.804544
1294.6958538459564,2026-01-17 16:32:30.804545
1205.739420693791,2026-01-17 16:32:40.804547
100.0,2026-01-17 16:32:50.804548
1776.414355111013,2026-01-17 16:33:00.804550
1862.3490612268076,2026-01-17 16:33:10.804551
1367.1512733191478,2026-01-17 16:33:20.804553
745.5545532261901,2026-01-17 16:33:30.804555
48497.891797684446,2026-01-17 16:33:40.804557
2623.166990927435,2026-01-17 16:33:50.804559
641.9745324514739,2026-01-17 16:34:00.804560
705.9310564774476,2026-01-17 16:34:10.804562
972.6541580508177,2026-01-17 16:34:20.804563
1503.1498435451222,2026-01-17 16:34:30.804565
19582.475626678897,2026-01-17 16:34:40.804567
1771.856771349315,2026-01-17 16:34:50.804570
1494.0958800443416,2026-01-17 16:35:00.804571
879.7311152344447,2026-01-17 16:35:10.804573
2118.512684711399,2026-01-17 16:35:20.804574
2624.1642447025506,2026-01-17 16:35:30.804576
2613.860602793522,2026-01-17 16:35:40.804577
1105.2540142373387,2026-01-17 16:35:50.804579
2238.5300866735624,2026-01-17 16:36:00.804580
2865.28396294277,2026-01-17 16:36:10.804581
2198.871532508303,2026-01-17 16:36:20.804583
2019.269386103285,2026-01-17 16:36:30.804584
521.7011706597546,2026-01-17 16:36:40.804586
1996.4385727693882,2026-01-17 16:36:50.804588
1371.2500985095494,2026-01-17 16:37:00.804589
1214.6039793854447,2026-01-17 16:37:10.804591
1944.8974388271722,2026-01-17 16:37:20.804592
2591.109219533684,2026-01-17 16:37:30.804594
3531.3301730154662,2026-01-17 16:37:40.804595
347.9668418529616,2026-01-17 16:37:50.804597
2452.5818048909123,2026-01-17 16:38:00.804598
1994.1126764089158,2026-01-17 16:38:10.804600
2473.6566375840885,2026-01-17 16:38:20.804601
1681.0306155990997,2026-01-17 16:38:30.804603
2177.921146061311,2026-01-17 16:38:40.804604
1639.866409593177,2026-01-17 16:38:50.804606
526.5160861126087,2026-01-17 16:39:00.804607
2087.6008519040365,2026-01-17 16:39:10.804613
736.4021904308636,2026-01-17 16:39:20.804614
2115.9818879446348,2026-01-17 16:39:30.804616
2514.7116179231216,2026-01-17 16:39:40.804618
805.8871280165004,2026-01-17 16:39:50.804619
1616.6894819426475,2026-01-17 16:40:00.804621
2202.9388385527163,2026-01-17 16:40:10.804622
1308.3243934449524,2026-01-17 16:40:20.804624
3687.5377272493934,2026-01-17 16:40:30.804625
1575.0123441215574,2026-01-17 16:40:40.804626
729.5874991470988,2026-01-17 16:40:50.804628
2281.7440006504585,2026-01-17 16:41:00.804630
1400.6940888946724,2026-01-17 16:41:10.804631
48544.79908357011,2026-01-17 16:41:20.804633
2092.2726543581907,2026-01-17 16:41:30.804635
2336.4569346770536,2026-01-17 16:41:40.804636
1226.286629915695,2026-01-17 16:41:50.804638
2068.087392291163,2026-01-17 16:42:00.804640
1573.9830972408777,2026-01-17 16:42:10.804642
1684.7629783561063,2026-01-17 16:42:20.804644
15603.36060946096,2026-01-17 16:42:30.804646
852.8504868877111,2026-01-17 16:42:40.804648
2197.9577261283625,2026-01-17 16:42:50.804649
2352.9588352781907,2026-01-17 16:43:00.804651
2224.0975679652474,2026-01-17 16:43:10.804652
1016.876502012377,2026-01-17 16:43:20.804655
1519.1454515726696,2026-01-17 16:43:30.804656
2197.531191049914,2026-01-17 16:43:40.804658
2564.7050623776686,2026-01-17 16:43:50.804659
2290.5620884032896,2026-01-17 16:44:00.804661
577.9477026719879,2026-01-17 16:44:10.804662
299.3852854342608,2026-01-17 16:44:20.804664
1468.2910863683046,2026-01-17 16:44:30.804665
1072.2698065199488,2026-01-17 16:44:40.804667
1168.3745556880867,2026-01-17 16:44:50.804668
1564.1589700326517,2026-01-17 16:45:00.804670
785.5037810966215,2026-01-17 16:45:10.804671
1232.146202084213,2026-01-17 16:45:20.804672
1939.661076050134,2026-01-17 16:45:30.804675
483.3025544991681,2026-01-17 16:45:40.804676
3411.22876591397,2026-01-17 16:45:50.804677
2974.731006656427,2026-01-17 16:46:00.804679
1512.1146226078915,2026-01-17 16:46:10.804680
1853.659213493385,2026-01-17 16:46:20.804682
1144.401004624654,2026-01-17 16:46:30.804683
164.69411272757452,2026-01-17 16:46:40.804685
882.5447377945959,2026-01-17 16:46:50.804687
2829.0413844865234,2026-01-17 16:47:00.804688
1754.213625949695,2026-01-17 16:47:10.804690
210.2181542603812,2026-01-17 16:47:20.804691
1801.8370123683274,2026-01-17 16:47:30.804693
2821.080789183592,2026-01-17 16:47:40.804694
915.4068774162772,2026-01-17 16:47:50.804696
476.064213389496,2026-01-17 16:48:00.804697
1310.0864310346649,2026-01-17 16:48:10.804699
2997.6045443778435,2026-01-17 16:48:20.804700
464.046020416112,2026-01-17 16:48:30.804702
