requests_per_min,response_time_ms,timestamp
1610.4959055624636,165.94510923446916,2026-01-17 13:20:51.571420
3763.370252405913,188.37173645764545,2026-01-17 13:21:11.571448
2035.297492781188,123.74150964109262,2026-01-17 13:21:31.571452
2693.5698172528273,54.33598776711011,2026-01-17 13:21:51.571455
3153.1560647610618,73.80620011920695,2026-01-17 13:22:11.571458
1773.5807395830311,79.38481493323543,2026-01-17 13:22:31.571461
1996.4200312605994,179.8860233456304,2026-01-17 13:22:51.571464
2064.493820379854,155.5461294854933,2026-01-17 13:23:11.571466
2019.7969199152706,197.37199105233194,2026-01-17 13:23:31.571469
2018.6347102164825,242.6139092254469,2026-01-17 13:23:51.571472
2073.0809569260105,149.72360688399368,2026-01-17 13:24:11.571476
38188.27995238937,160.44317975023776,2026-01-17 13:24:31.571505
932.2639008961796,160.9319158026931,2026-01-17 13:24:51.571509
21859.40018467008,194.08805194743053,2026-01-17 13:25:11.571513
1692.731725707914,70.83528932315562,2026-01-17 13:25:31.571515
2131.48898323217,202.85611131094578,2026-01-17 13:25:51.571517
1595.5581562547466,156.72144413140109,2026-01-17 13:26:11.571519
1958.462399755233,180.5838144420434,2026-01-17 13:26:31.571521
2965.6982357704314,194.38742297966786,2026-01-17 13:26:51.571523
1828.6259814218893,134.53938120743928,2026-01-17 13:27:11.571525
1293.4773683620137,204.98234878924103,2026-01-17 13:27:31.571529
1614.9320207951773,90.18966879596647,2026-01-17 13:27:51.571532
3167.8363353843424,164.82806921644854,2026-01-17 13:28:11.571534
2789.308820038107,117.74401226974379,2026-01-17 13:28:31.571536
3696.347402306779,166.909062599666,2026-01-17 13:28:51.571538
404.2039167282046,191.09512521876118,2026-01-17 13:29:11.571540
1364.9996331268778,202.12458086697106,2026-01-17 13:29:31.571542
2324.2624897299906,167.85562857558733,2026-01-17 13:29:51.571544
1868.5933370416637,187.18556418856133,2026-01-17 13:30:11.571546
1853.2051176854497,124.91214782077317,2026-01-17 13:30:31.571548
63.34037565104234,162.85584350281397,2026-01-17 13:30:51.571551
2751.6103166905373,154.85387746740201,2026-01-17 13:31:11.571553
3274.9159924263113,134.5355726777711,2026-01-17 13:31:31.571555
3038.50040221918,130.3945923433921,2026-01-17 13:31:51.571557
1329.1880414943053,17.2411976218265,2026-01-17 13:32:11.571559
2776.414355111013,132.86427417366153,2026-01-17 13:32:31.571561
33157.67176101782,109.88613653891906,2026-01-17 13:32:51.571564
2706.0403125782113,146.27770421169163,2026-01-17 13:33:11.571566
32403.69770623349,96.37340827821711,2026-01-17 13:33:31.571569
1705.9310564774476,153.01151049705132,2026-01-17 13:33:51.571571
4470.593689988229,173.88770497167636,2026-01-17 13:34:11.571573
2292.7770842088876,148.26441151473784,2026-01-17 13:34:31.571575
38524.744159205744,91.5660981190234,2026-01-17 13:34:51.571578
3132.8255576344372,104.53062726026306,2026-01-17 13:35:11.571580
3624.1642447025506,219.61628767459513,2026-01-17 13:35:31.571582
1707.5709398954493,121.6851135198614,2026-01-17 13:35:51.571584
3865.28396294277,193.67947078176894,2026-01-17 13:36:11.571586
1259.469255147094,153.42814874030137,2026-01-17 13:36:31.571588
2929.0688259056524,104.26545343693613,2026-01-17 13:36:51.571590
1873.3973661310104,133.89692418971623,2026-01-17 13:37:11.571592
25.79416277151556,202.19303054593288,2026-01-17 13:37:31.571595
2921.1585290677567,69.62583827193862,2026-01-17 13:37:51.571597
2647.7070868258434,77.9979276158101,2026-01-17 13:38:11.571600
3452.5818048909123,176.09707828084487,2026-01-17 13:38:31.571603
64.20316461542878,164.8492336616593,2026-01-17 13:38:51.571606
2734.457978638945,114.2824290986816,2026-01-17 13:39:11.571608
2639.866409593177,89.15725538203804,2026-01-17 13:39:31.571610
1546.9572022378811,182.82768043169148,2026-01-17 13:39:51.571612
1899.0564602688573,93.47859734397349,2026-01-17 13:40:11.571614
3270.7009033954573,170.63904634682493,2026-01-17 13:40:31.571616
1805.8871280165004,157.29309262141547,2026-01-17 13:40:51.571618
1788.3884562995813,109.2094857517281,2026-01-17 13:41:11.571620
46221.62943119896,210.4690985343317,2026-01-17 13:41:31.571623
2930.3680029535967,136.7671583381022,2026-01-17 13:41:51.571625
4676.135333271695,101.84921869669367,2026-01-17 13:42:11.571627
3281.7440006504585,96.45537509694438,2026-01-17 13:42:31.571630
91.48643902204485,174.12362076215928,2026-01-17 13:42:51.571633
2878.5900996588357,146.35855436715636,2026-01-17 13:43:11.571635
29.444889206958567,202.27855841731585,2026-01-17 13:43:31.571638
2226.286629915695,160.7046872065102,2026-01-17 13:43:51.571640
57.0061170089365,87.71306106440059,2026-01-17 13:44:11.571643
2546.5669747568,92.85148510846884,2026-01-17 13:44:31.571645
3197.9577261283625,203.30992720488692,2026-01-17 13:44:51.571647
1397.864505634327,103.10874800424386,2026-01-17 13:45:11.571649
2743.559295896682,162.86037454900534,2026-01-17 13:45:31.571651
50.15162946871996,178.54452553465836,2026-01-17 13:45:51.571654
3408.452512144479,161.61480790882024,2026-01-17 13:46:11.571656
2640.944737641857,111.35873927312142,2026-01-17 13:46:31.571659
2310.545114607993,148.01819289801904,2026-01-17 13:46:51.571661
2072.269806519949,184.31300951872566,2026-01-17 13:47:11.571663
1209.8273030482787,105.34398631853884,2026-01-17 13:47:31.571665
2232.146202084213,114.2348145370016,2026-01-17 13:47:51.571667
3043.6781991477405,269.45179786962314,2026-01-17 13:48:11.571669
3974.731006656427,48.74287066711965,2026-01-17 13:48:31.571671
2649.163451815542,127.77506278904087,2026-01-17 13:48:51.571673
1164.6941127275745,175.24936394902286,2026-01-17 13:49:11.571676
3192.6041553360974,133.28764544248162,2026-01-17 13:49:31.571678
2245.7224747915334,238.27271201405483,2026-01-17 13:49:51.571680
2823.9853687687646,168.86481327302045,2026-01-17 13:50:11.571682
3821.080789183592,74.03150170229932,2026-01-17 13:50:31.571684
2112.612741706999,138.13040193966654,2026-01-17 13:50:51.571686
3997.6045443778435,-12.063367003453635,2026-01-17 13:51:11.571688
1680.489886932568,50.25192142211753,2026-01-17 13:51:31.571690
1459.8457267252481,127.99777566515081,2026-01-17 13:51:51.571693
2604.592461828873,152.9254451153422,2026-01-17 13:52:11.571695
4378.397542760258,100.92456744760246,2026-01-17 13:52:31.571697
2869.6827794106166,139.87712370842243,2026-01-17 13:52:51.571699
2548.717285693728,155.6758672625624,2026-01-17 13:53:11.571701
3029.7045396168373,119.24331611143347,2026-01-17 13:53:31.571703
4189.054113293001,142.41074524822082,2026-01-17 13:53:51.571705
19.579113478929642,179.41586032422882,2026-01-17 13:54:11.571708
2724.793494188026,118.86502400897031,2026-01-17 13:54:31.571711
3207.9923737493323,126.77351256775161,2026-01-17 13:54:51.571713
2028.5081944446308,192.48010485105124,2026-01-17 13:55:11.571715
3261.6088750773556,222.62751237311855,2026-01-17 13:55:31.571717
3150.2896950711684,181.48144209618061,2026-01-17 13:55:51.571719
2941.3896083720597,114.49360210362582,2026-01-17 13:56:11.571721
2483.2787248286813,155.8663691654391,2026-01-17 13:56:31.571723
1964.6378174550296,208.09686588733874,2026-01-17 13:56:51.571725
42.89940273750184,191.27081744940148,2026-01-17 13:57:11.571729
3150.8077088005107,150.60732545366128,2026-01-17 13:57:31.571731
3244.7472671792634,184.0976485647482,2026-01-17 13:57:51.571733
2251.7865947252353,136.44797688557287,2026-01-17 13:58:11.571735
57.34378881232861,119.3452658545811,2026-01-17 13:58:31.571738
1066.3639198918281,127.66132441050462,2026-01-17 13:58:51.571740
3426.4886988000544,189.5831346981468,2026-01-17 13:59:11.571742
1940.682737526466,149.5591476877096,2026-01-17 13:59:31.571744
3280.095786734201,142.64713092489308,2026-01-17 13:59:51.571746
2991.0730731803396,217.8940394049994,2026-01-17 14:00:11.571748
2695.973256886978,124.65284123144352,2026-01-17 14:00:31.571750
2947.287362091622,193.62707957152398,2026-01-17 14:00:51.571752
1341.5325268021406,79.62681128117224,2026-01-17 14:01:11.571755
1968.6180453564618,218.00556831240857,2026-01-17 14:01:31.571757
2748.7260524784037,223.76781084747762,2026-01-17 14:01:51.571759
2258.1406063389536,149.77185855048518,2026-01-17 14:02:11.571761
2758.1748482704716,108.63845282238385,2026-01-17 14:02:31.571763
2894.1491870403243,154.4436503065872,2026-01-17 14:02:51.571765
3052.11519336889,129.9389764057082,2026-01-17 14:03:11.571767
2555.722131615103,199.17521531792326,2026-01-17 14:03:31.571769
34384.899954046225,151.22550871294715,2026-01-17 14:03:51.571773
2898.39863299636,128.40288991958138,2026-01-17 14:04:11.571775
3987.9736051895443,193.61603183603393,2026-01-17 14:04:31.571777
2646.6736045906814,144.4534032185245,2026-01-17 14:04:51.571779
3281.047301184882,108.0139078909612,2026-01-17 14:05:11.571781
2020.4858836447822,201.63002020089883,2026-01-17 14:05:31.571783
1051.8949400031872,167.08779878885798,2026-01-17 14:05:51.571785
4000.936671372709,178.5673755163394,2026-01-17 14:06:11.571788
3276.4190560105685,83.9883396489679,2026-01-17 14:06:31.571790
4.521867010618941,241.57293829271768,2026-01-17 14:06:51.571793
3443.5520965770297,126.54121739476476,2026-01-17 14:07:11.571795
35794.57503732473,167.04610992794767,2026-01-17 14:07:31.571798
2430.869194534709,144.2730077373691,2026-01-17 14:07:51.571800
3490.2530495787696,144.56856679555722,2026-01-17 14:08:11.571802
2455.612033361861,150.26218498590916,2026-01-17 14:08:31.571804
2537.5844750117935,134.34881458917798,2026-01-17 14:08:51.571806
1220.7012219700139,156.01478158559493,2026-01-17 14:09:11.571808
2911.551067246999,203.0223407055234,2026-01-17 14:09:31.571810
3733.096797534546,166.61570059897957,2026-01-17 14:09:51.571813
1901.210770754757,155.7430734106948,2026-01-17 14:10:11.571815
3741.010283786377,253.03739624409934,2026-01-17 14:10:31.571818
3904.2726739545633,98.98083763689226,2026-01-17 14:10:51.571905
2284.7244496568396,182.2687974792574,2026-01-17 14:11:11.571910
3594.905246025879,128.31748366140764,2026-01-17 14:11:31.571913
2226.1530891004804,202.92122434247938,2026-01-17 14:11:51.571915
1093.0084108615085,194.30317801230765,2026-01-17 14:12:11.571917
2390.3377431665176,225.11785260480139,2026-01-17 14:12:31.571919
2559.2758243358203,199.07736883650406,2026-01-17 14:12:51.571921
47430.5668806523,166.5350278531966,2026-01-17 14:13:11.571931
2274.891914759131,66.76534019024962,2026-01-17 14:13:31.571934
26506.306360062787,84.77652497475734,2026-01-17 14:13:51.571937
3035.738039064031,94.9374047576444,2026-01-17 14:14:11.571939
2890.138619938635,146.8660451363414,2026-01-17 14:14:31.571942
3264.1138564009907,127.66582646546665,2026-01-17 14:14:51.571944
2119.4629216251183,123.48711908137795,2026-01-17 14:15:11.571946
1865.7017341901246,78.2955565383738,2026-01-17 14:15:31.571949
2346.7737408693656,248.23625664581948,2026-01-17 14:15:51.571951
2528.210841577383,175.72944953452696,2026-01-17 14:16:11.571953
3463.7080580606603,144.38359751545852,2026-01-17 14:16:31.571955
2323.2243203734215,113.17939138711768,2026-01-17 14:16:51.571957
2963.6035212398833,136.2474151424178,2026-01-17 14:17:11.571960
658.4630682115321,118.67379086557281,2026-01-17 14:17:31.571962
746.295955006417,178.8278481527883,2026-01-17 14:17:51.571964
2749.000123634829,101.38657261379643,2026-01-17 14:18:11.571966
2563.585961454031,69.67768398712137,2026-01-17 14:18:31.571970
2662.7709086937784,140.65474387197955,2026-01-17 14:18:51.571973
2461.7672981011697,117.67135578787367,2026-01-17 14:19:11.571975
1634.761597108484,160.91113662655482,2026-01-17 14:19:31.571977
3228.451297896864,149.60136793416913,2026-01-17 14:19:51.571979
3683.9553111120204,268.7164701746194,2026-01-17 14:20:11.571981
3311.626154149838,98.13769228367718,2026-01-17 14:20:31.571983
2347.7290575331135,219.7865967964282,2026-01-17 14:20:51.571985
1452.2805679904814,80.07162130904294,2026-01-17 14:21:11.571987
2950.3753893524568,127.09450485843118,2026-01-17 14:21:31.571989
1999.2056557964797,120.38030378805654,2026-01-17 14:21:51.571991
1808.807384256147,24.86202391688923,2026-01-17 14:22:11.571993
28924.945966600957,184.23211007775842,2026-01-17 14:22:31.571997
81.707207094928,113.79991016978505,2026-01-17 14:22:51.572000
2073.935758223676,154.9666152714613,2026-01-17 14:23:11.572002
3101.109698697431,196.6506070194175,2026-01-17 14:23:31.572004
1890.6120674177446,111.83704217287416,2026-01-17 14:23:51.572006
1056.0943194683848,127.06903615285005,2026-01-17 14:24:11.572008
2254.626880542546,181.9296229388687,2026-01-17 14:24:31.572010
1170.783950184832,289.1888711744525,2026-01-17 14:24:51.572012
1211.195512035823,106.97933173580239,2026-01-17 14:25:11.572014
2192.35556461614,119.90156605518077,2026-01-17 14:25:31.572016
3108.2008757082885,176.49020889576414,2026-01-17 14:25:51.572018
3653.2548965263204,61.48784058290539,2026-01-17 14:26:11.572020
96.50269106665125,98.36854654828527,2026-01-17 14:26:31.572023
2635.783427512299,154.46969595728248,2026-01-17 14:26:51.572025
2569.27182997832,142.216138230396,2026-01-17 14:27:11.572027
2404.1192645075207,155.68647301064902,2026-01-17 14:27:31.572029
2109.9150207420053,128.37209060901895,2026-01-17 14:27:51.572033
2934.786522371022,201.74604635402994,2026-01-17 14:28:11.572035
3196.8997627453537,133.69882339160793,2026-01-17 14:28:31.572037
2299.901919140391,215.052621658115,2026-01-17 14:28:51.572039
1003.3664631793154,132.42432579793456,2026-01-17 14:29:11.572041
1235.7984506051785,150.80267093219655,2026-01-17 14:29:31.572043
34024.3501389896,161.7807279054283,2026-01-17 14:29:51.572046
3116.6921551095734,158.25971900602883,2026-01-17 14:30:11.572049
2955.1493395757134,166.9248203747207,2026-01-17 14:30:31.572051
2167.769668879359,198.2961003979795,2026-01-17 14:30:51.572053
2565.643896922238,127.0319550229878,2026-01-17 14:31:11.572055
1820.1245044281666,225.48856562298118,2026-01-17 14:31:31.572060
2821.627584037538,201.87699721289496,2026-01-17 14:31:51.572063
2091.9868809162026,214.34874819247972,2026-01-17 14:32:11.572065
2144.2899534034877,187.8494308322676,2026-01-17 14:32:31.572067
1762.2677406578996,219.29516606455496,2026-01-17 14:32:51.572069
3306.8823598790686,111.31054004482135,2026-01-17 14:33:11.572071
1504.2762373508663,158.52971017904315,2026-01-17 14:33:31.572073
3168.4523186799233,182.71828281770289,2026-01-17 14:33:51.572075
2455.532263271636,159.02654209027156,2026-01-17 14:34:11.572077
4614.85726671884,155.46973973024464,2026-01-17 14:34:31.572081
3080.6132991189534,160.84305184914692,2026-01-17 14:34:51.572083
2853.6933322507784,244.1012248237517,2026-01-17 14:35:11.572086
3576.336036923982,159.19416759525788,2026-01-17 14:35:31.572088
18963.331604426436,155.0047721289849,2026-01-17 14:35:51.572092
12.466268120326685,276.9345550868743,2026-01-17 14:36:11.572096
2919.162133686235,142.09960507105052,2026-01-17 14:36:31.572098
2158.495144042064,192.61232445151342,2026-01-17 14:36:51.572100
27143.36206636797,33.96313130109347,2026-01-17 14:37:11.572104
1297.787985895517,136.96324175540906,2026-01-17 14:37:31.572106
2303.4055487312444,136.36382151261648,2026-01-17 14:37:51.572108
3143.551288088692,142.13930533177745,2026-01-17 14:38:11.572110
3979.164875956276,206.32825147738788,2026-01-17 14:38:31.572113
1686.2462635636875,175.83346543240614,2026-01-17 14:38:51.572115
29511.84433044583,278.667990162493,2026-01-17 14:39:11.572118
2547.3747472115906,110.87281473827599,2026-01-17 14:39:31.572121
21674.07022322833,183.71402343733877,2026-01-17 14:39:51.572124
4555.941471752267,94.64477726999893,2026-01-17 14:40:11.572127
2296.018226063316,225.1996494291344,2026-01-17 14:40:31.572129
837.2986760648455,87.96799611562146,2026-01-17 14:40:51.572131
2225.849924735721,131.42795670021042,2026-01-17 14:41:11.572133
2380.097626590031,176.38823804658304,2026-01-17 14:41:31.572135
1611.5393236273371,237.61352217118113,2026-01-17 14:41:51.572137
2888.2527972483626,111.36664288632645,2026-01-17 14:42:11.572139
3077.337651234588,93.54741143913854,2026-01-17 14:42:31.572141
2578.9966221098675,143.4827427006396,2026-01-17 14:42:51.572143
1522.2977528864437,185.6499215086194,2026-01-17 14:43:11.572145
3151.0911264988845,102.97931127160489,2026-01-17 14:43:31.572147
2211.227067344736,207.9664901682124,2026-01-17 14:43:51.572149
1974.2133455060048,103.13221588883394,2026-01-17 14:44:11.572152
17992.798579906383,166.3066511121059,2026-01-17 14:44:31.572155
1499.1091388917575,87.92493845254387,2026-01-17 14:44:51.572157
1846.9556727561235,72.16854132380482,2026-01-17 14:45:11.572159
2984.8079610765117,212.33473682647934,2026-01-17 14:45:31.572161
764.0978503673132,160.5508733601309,2026-01-17 14:45:51.572163
2422.629510503686,198.59113450863677,2026-01-17 14:46:11.572165
2475.2333994907412,131.81938938930722,2026-01-17 14:46:31.572167
2454.443501023146,257.7619769216536,2026-01-17 14:46:51.572169
3037.8058275310177,158.54327190639708,2026-01-17 14:47:11.572172
17.16792858483035,140.80083318236603,2026-01-17 14:47:31.572175
2656.676204078145,101.0813611192484,2026-01-17 14:47:51.572177
4104.459236511962,185.8795789896525,2026-01-17 14:48:11.572180
2704.8237874511005,199.1345491972757,2026-01-17 14:48:31.572182
1696.9936867493034,175.51481947911617,2026-01-17 14:48:51.572184
28409.84848873241,118.75907111521606,2026-01-17 14:49:11.572187
2520.872840168667,132.59934568515806,2026-01-17 14:49:31.572189
2658.8466903170333,119.42410985040259,2026-01-17 14:49:51.572191
1374.6711225214221,217.06559598500672,2026-01-17 14:50:11.572193
1792.9777689085852,102.53005555840285,2026-01-17 14:50:31.572196
4605.905651869913,154.76604034738597,2026-01-17 14:50:51.572198
2643.229437239172,121.2181086881113,2026-01-17 14:51:11.572200
2597.607851716289,65.5221386960865,2026-01-17 14:51:31.572202
3289.697760102968,148.25057547515192,2026-01-17 14:51:51.572204
3916.640508508408,72.1023841161666,2026-01-17 14:52:11.572206
2179.6949118533457,181.62038695277604,2026-01-17 14:52:31.572208
3278.043559701384,61.856653556447995,2026-01-17 14:52:51.572210
3415.3081620931343,146.2783285449977,2026-01-17 14:53:11.572212
2996.5376780405422,203.228433901335,2026-01-17 14:53:31.572214
2595.6845351096554,177.989522396552,2026-01-17 14:53:51.572216
3364.6245804436976,127.31278457317791,2026-01-17 14:54:11.572218
3006.353307034772,171.4809109566293,2026-01-17 14:54:31.572220
2666.150149730489,190.92423673192698,2026-01-17 14:54:51.572222
2607.0781233968,95.94717297958688,2026-01-17 14:55:11.572224
94.42664891134339,202.6576426666452,2026-01-17 14:55:31.572228
2522.654700904369,151.48780697478725,2026-01-17 14:55:51.572230
1375.872062108432,175.05166717586724,2026-01-17 14:56:11.572232
2677.70701730697,126.06256891682614,2026-01-17 14:56:31.572234
2291.1781974025635,156.74923604098444,2026-01-17 14:56:51.572236
3657.5823074829864,159.82773882557873,2026-01-17 14:57:11.572238
3194.212019336711,164.15161026976082,2026-01-17 14:57:31.572240
2565.827191420339,203.27401875326757,2026-01-17 14:57:51.572242
99.79341105333374,211.15854752957284,2026-01-17 14:58:11.572245
1953.2545678959016,264.9449061809625,2026-01-17 14:58:31.572247
2209.729151648273,65.90898374333854,2026-01-17 14:58:51.572249
1093.120800004682,128.99065914520713,2026-01-17 14:59:11.572251
2274.572312911594,99.6942053458252,2026-01-17 14:59:31.572253
1659.2704337374505,148.26575563066095,2026-01-17 14:59:51.572255
2687.3717860292168,96.47109601614163,2026-01-17 15:00:11.572257
8.94110023122595,184.1311618228573,2026-01-17 15:00:31.572260
4347.77820432495,116.80515432266671,2026-01-17 15:00:51.572263
2633.161766570445,174.62256320040746,2026-01-17 15:01:11.572265
1244.0317298741256,153.69814820367841,2026-01-17 15:01:31.572267
2001.4875788601885,122.22614404198727,2026-01-17 15:01:51.572269
2103.2247629388235,141.59425521873533,2026-01-17 15:02:11.572271
92.77522831952129,221.02521239949274,2026-01-17 15:02:31.572274
2043.402965000419,167.18092947676087,2026-01-17 15:02:51.572276
2198.7578791821875,160.14615104256498,2026-01-17 15:03:11.572278
1287.4047080022144,107.9944960708331,2026-01-17 15:03:31.572280
2631.7582619497125,119.36056547578069,2026-01-17 15:03:51.572283
86.21276172654507,130.6149220032008,2026-01-17 15:04:11.572286
3026.8354181382642,250.5102269383175,2026-01-17 15:04:31.572288
1101.1624120339789,87.13298497855777,2026-01-17 15:04:51.572290
2473.4984217009624,239.7278931758894,2026-01-17 15:05:11.572292
3055.8088246772318,96.95866020829519,2026-01-17 15:05:31.572294
2486.8616831417985,209.4196636724042,2026-01-17 15:05:51.572296
3464.50246236227,167.1567525508437,2026-01-17 15:06:11.572298
3045.513191701049,242.33536628680167,2026-01-17 15:06:31.572300
2692.018190148037,165.27771601886292,2026-01-17 15:06:51.572302
3156.3857449578913,175.36370155536488,2026-01-17 15:07:11.572304
3306.8166598228654,226.58444006204576,2026-01-17 15:07:31.572306
2366.3055357465164,157.33568432166615,2026-01-17 15:07:51.572308
1948.367743135707,174.74777587807628,2026-01-17 15:08:11.572310
2522.995858347854,213.92259313036493,2026-01-17 15:08:31.572312
3154.2021567008396,75.5303470175347,2026-01-17 15:08:51.572314
25.98035810641598,182.27420905705378,2026-01-17 15:09:11.572318
