power_kwh,timestamp
32.483570765056164,2026-01-17 10:34:11.555978
29.308678494144075,2026-01-17 10:34:41.555984
28.829233126383322,2026-01-17 10:35:11.555986
28.8293152152541,2026-01-17 10:35:41.555988
37.896064077536955,2026-01-17 10:36:11.555989
186.59541126403374,2026-01-17 10:36:41.555998
27.095609329882425,2026-01-17 10:37:11.555999
27.374150964109262,2026-01-17 10:37:41.556001
16.937254936531993,2026-01-17 10:38:11.556003
34.75184841198452,2026-01-17 10:38:41.556004
27.859769679118827,2026-01-17 10:39:11.556006
26.28796581440414,2026-01-17 10:39:41.556007
26.852625195378746,2026-01-17 10:40:11.556009
32.98860233456304,2026-01-17 10:40:41.556010
30.6110958261134,2026-01-17 10:41:11.556012
27.422821689537734,2026-01-17 10:41:41.556013
26.99873074947044,2026-01-17 10:42:11.556015
34.737199105233195,2026-01-17 10:42:41.556017
24.89223902662201,2026-01-17 10:43:11.556018
29.191223068012395,2026-01-17 10:43:41.556020
28.852747730840218,2026-01-17 10:44:11.556022
31.946744566280618,2026-01-17 10:44:41.556024
43.8915652077622,2026-01-17 10:45:11.556026
182.01062586888918,2026-01-17 10:45:41.556029
33.69233289997705,2026-01-17 10:46:11.556031
30.85684140594985,2026-01-17 10:46:41.556033
29.421758588058797,2026-01-17 10:47:11.556034
28.494481522053555,2026-01-17 10:47:41.556036
27.696806145201062,2026-01-17 10:48:11.556037
35.285611131094576,2026-01-17 10:48:41.556039
31.620419846973974,2026-01-17 10:49:11.556041
181.7795815437326,2026-01-17 10:49:41.556044
32.9106139735652,2026-01-17 10:50:11.556045
34.43874229796678,2026-01-17 10:50:41.556047
28.964170549477128,2026-01-17 10:51:11.556048
26.8826130250752,2026-01-17 10:51:41.556050
22.459233552262585,2026-01-17 10:52:11.556052
35.4982348789241,2026-01-17 10:52:41.556053
35.898581723503504,2026-01-17 10:53:11.556055
25.508960302721608,2026-01-17 10:53:41.556056
24.810850617422588,2026-01-17 10:54:11.556058
29.620981274859073,2026-01-17 10:54:41.556059
37.477171264417365,2026-01-17 10:55:11.556061
31.6909062599666,2026-01-17 10:55:41.556062
28.006808049923993,2026-01-17 10:56:11.556064
29.69567956262627,2026-01-17 10:56:41.556066
22.906247707042986,2026-01-17 10:57:11.556067
35.212458086697104,2026-01-17 10:57:41.556069
27.327917731632475,2026-01-17 10:58:11.556070
22.524730645928322,2026-01-17 10:58:41.556072
28.939192891441866,2026-01-17 10:59:11.556073
27.865656029801386,2026-01-17 10:59:41.556075
32.50724165762403,2026-01-17 11:00:11.556077
35.79093326466014,2026-01-17 11:00:41.556078
