stock_price,volatility_percent,timestamp
983.3217982292962,1.6678201770703807,2026-01-17 15:00:40.835840
988.0255502749163,0.47835327703407504,2026-01-17 15:00:55.835848
992.1610491690483,0.4185619383002065,2026-01-17 15:01:10.835850
1007.1999577466734,1.5157729272097895,2026-01-17 15:01:25.835852
998.4240512660066,0.8713172010352724,2026-01-17 15:01:40.835854
990.5589187687257,0.7877547107672216,2026-01-17 15:01:55.835856
951.7406628900645,3.918823519040402,2026-01-17 15:02:10.835857
965.3082449627904,1.4255545235953546,2026-01-17 15:02:25.835859
959.1102990381925,0.6420690962643517,2026-01-17 15:02:40.835861
948.429548384832,1.1136102556787586,2026-01-17 15:02:55.835862
939.4743585911978,0.9442124413863762,2026-01-17 15:03:10.835864
947.897504375241,0.8965807003689124,2026-01-17 15:03:25.835865
949.6352730007621,0.18332874783401934,2026-01-17 15:03:40.835867
942.2931347154797,0.7731534931386799,2026-01-17 15:03:55.835868
933.8089084848597,0.9003807751588675,2026-01-17 15:04:10.835870
947.0798246620594,1.4211597315699582,2026-01-17 15:04:25.835872
932.5674525608118,1.5323282920133967,2026-01-17 15:04:40.835873
930.304735431351,0.24263307959628144,2026-01-17 15:04:55.835875
927.1028527751498,0.3441756807479348,2026-01-17 15:05:10.835876
932.5173500982197,0.5840233698841849,2026-01-17 15:05:25.835878
971.3797268269967,4.167469562328661,2026-01-17 15:05:40.835880
988.7718882665448,1.790459586423476,2026-01-17 15:05:55.835882
1070.3849686502072,8.253984700833435,2026-01-17 15:06:10.835891
1197.17014698313,11.844820512829465,2026-01-17 15:06:25.835894
1179.0494442595848,1.5136280142976615,2026-01-17 15:06:40.835896
1151.0477118210335,2.3749413203053313,2026-01-17 15:06:55.835897
1127.7963506831243,2.020017146042019,2026-01-17 15:07:10.835899
1112.8994364387538,1.32088689907066,2026-01-17 15:07:25.835900
1122.6170983913682,0.8731841920695588,2026-01-17 15:07:40.835902
1137.56612238852,1.3316226893900358,2026-01-17 15:07:55.835904
1134.0311489140586,0.31074883515686136,2026-01-17 15:08:10.835905
1123.4255071157074,0.93521609247744,2026-01-17 15:08:25.835907
1164.9803853130072,3.6989438048267367,2026-01-17 15:08:40.835909
1161.8745687862013,0.2665981819059827,2026-01-17 15:08:55.835911
1154.722359838947,0.6155749630294507,2026-01-17 15:09:10.835913
1169.1817138860945,1.2521931288456425,2026-01-17 15:09:25.835914
1174.382726100127,0.4448420764934561,2026-01-17 15:09:40.835916
1191.522199607649,1.4594453006336812,2026-01-17 15:09:55.835917
1205.7417444647365,1.1933931958439126,2026-01-17 15:10:10.835919
1266.7335199802324,5.05844438044001,2026-01-17 15:10:25.835920
1249.2451717163258,1.3805862076010638,2026-01-17 15:10:40.835922
1222.6596643123412,2.1281256878871044,2026-01-17 15:10:55.835924
1241.7788510759108,1.5637374260091315,2026-01-17 15:11:10.835925
1148.3817687829169,7.521233125533752,2026-01-17 15:11:25.835928
1134.7862206498655,1.1838874930468801,2026-01-17 15:11:40.835929
1147.4455204043468,1.1155669256568401,2026-01-17 15:11:55.835931
1156.0762900301822,0.7521724972872077,2026-01-17 15:12:10.835933
1261.3967164443688,9.110162306973432,2026-01-17 15:12:25.835935
1283.310709059941,1.7372799793980416,2026-01-17 15:12:40.835936
1298.4572051705754,1.18026725746952,2026-01-17 15:12:55.835939
1292.43323604646,0.4639328196668665,2026-01-17 15:13:10.835941
1305.4827826236935,1.0096882541609626,2026-01-17 15:13:25.835942
1330.4253422848108,1.910600430209334,2026-01-17 15:13:40.835944
1133.6363281345596,14.791436084064278,2026-01-17 15:13:55.835946
1128.671805828402,0.4379290062384301,2026-01-17 15:14:10.835948
1121.9756818138026,0.5932746773704398,2026-01-17 15:14:25.835950
