humidity_percent,air_quality_index,temperature_celsius,timestamp
41.10495905562463,54.78353277034075,23.837123876600412,2026-01-17 16:57:20.842587
58.08412227845221,42.95788421097572,24.627680130757895,2026-01-17 16:57:28.842594
45.42895867396687,36.13875743379343,15.162352961919197,2026-01-17 16:57:36.842598
57.60295745917522,34.80753319498364,23.94274199778582,2026-01-17 16:57:44.842601
44.37324958634074,17.90569015885641,21.111575117227247,2026-01-17 16:57:52.842604
54.78176373530086,41.834259132122256,23.3327677691296,2026-01-17 16:58:00.842607
45.19796919915271,64.21159731569958,23.873102003786546,2026-01-17 16:58:08.842610
44.91552207780288,49.79754162893099,19.8268672131323,2026-01-17 16:58:16.842612
48.164396369344345,55.84023369884185,19.204642658232075,2026-01-17 16:58:24.842615
58.73593811486137,30.077209266523543,23.590583707607372,2026-01-17 16:58:32.842618
99.39498941564189,288.99882986906914,43.26540768805835,2026-01-17 16:58:40.842676
49.07481374089408,45.48344456616067,18.56443402889772,2026-01-17 16:58:48.842681
44.24124633284233,29.799828539579806,20.35822620185868,2026-01-17 16:58:56.842683
52.592671755158364,44.22376579375525,20.969233999082125,2026-01-17 16:59:04.842686
54.89341031072694,58.73184192069559,25.663245378780072,2026-01-17 16:59:12.842689
43.286259814218894,45.36181436223178,23.99379029421069,2026-01-17 16:59:20.842692
57.80436101697887,47.33401818094017,21.7688500739411,2026-01-17 16:59:28.842694
56.500206579153584,70.34360042856234,22.783969635258998,2026-01-17 16:59:36.842697
58.02826318313619,64.5944530063368,25.386786391687824,2026-01-17 16:59:44.842700
49.713391687120385,73.4696548372101,15.140764687730767,2026-01-17 16:59:52.842702
56.57522003500179,28.71874312112896,26.127474852018263,2026-01-17 17:00:00.842706
48.242624897299905,55.3566885726762,27.433682134224547,2026-01-17 17:00:08.842709
45.85383825381082,46.8175786743256,21.719393617880833,2026-01-17 17:00:16.842711
57.32321694161659,54.93126664489527,21.410719388698883,2026-01-17 17:00:24.842714
54.106139464906846,70.57793200324664,23.526659881864497,2026-01-17 17:00:32.842717
44.38357524898118,45.085067801033475,21.823675540603528,2026-01-17 17:00:40.842720
38.29188041494305,10.172359286547952,24.0365538316663,2026-01-17 17:00:48.842722
47.25828386778584,37.96584096167572,22.516142865001974,2026-01-17 17:00:56.842725
53.232406854516306,35.854147872991064,27.21187621597788,2026-01-17 17:01:04.842728
92.51782295825365,256.8405884886663,-7.7786960506990015,2026-01-17 17:01:12.842746
44.726541580508176,50.05905956647104,24.43326229830058,2026-01-17 17:01:20.842750
47.927770842088876,49.47932345442135,19.493965887141403,2026-01-17 17:01:28.842752
2.4205527151150044,205.44816840921067,-6.367600925838612,2026-01-17 17:01:36.842768
54.69485675040216,82.85683438714968,20.028391024607934,2026-01-17 17:01:44.842771
45.46961816317783,75.59907430517693,25.620768246906138,2026-01-17 17:01:52.842774
37.59469255147094,51.02844462209041,19.813088858821686,2026-01-17 17:02:00.842777
53.788739445081454,59.30822323942603,22.51718786941081,2026-01-17 17:02:08.842780
43.7339736613101,45.16907725691487,25.440551652109008,2026-01-17 17:02:16.842783
40.15308546852836,70.45829786625657,30.617488148807997,2026-01-17 17:02:24.842785
52.07906235398739,61.72734307665966,19.289147867365756,2026-01-17 17:02:32.842788
39.436347095325786,59.26461268266718,26.65121239094033,2026-01-17 17:02:40.842791
52.34457978638945,39.28472872960448,28.59732353343427,2026-01-17 17:02:48.842793
53.7906633672943,61.01751597320069,20.13650821411574,2026-01-17 17:02:56.842796
59.26876463205923,37.68976522472434,25.890128387732965,2026-01-17 17:03:04.842799
53.30224741549198,36.98538365030938,23.43758555728493,2026-01-17 17:03:12.842801
42.88388456299582,37.762845725518424,22.76869487175769,2026-01-17 17:03:20.842804
52.729215798533154,68.1407295602995,24.613880011075988,2026-01-17 17:03:28.842807
47.88274533409635,90.80253749884429,24.87700204329502,2026-01-17 17:03:36.842809
43.14273954866974,50.62970096705035,22.58818454870655,2026-01-17 17:03:44.842812
48.21229771739319,60.71000741138138,24.419712873720634,2026-01-17 17:03:52.842814
8.530094554673601,178.6366546725519,44.852798742763156,2026-01-17 17:04:00.842835
49.417368698745015,52.59771388776773,24.15595213918651,2026-01-17 17:04:08.842838
51.84762978356106,37.86594662914458,26.172270526587127,2026-01-17 17:04:16.842841
50.410886875837086,66.24576864762915,26.16140615610471,2026-01-17 17:04:24.842844
57.24097567965247,40.94143441273207,23.91334735961256,2026-01-17 17:04:32.842847
5.113423988609378,179.14109302680635,43.967838272138884,2026-01-17 17:04:40.842863
52.05765992784085,32.71151942509977,18.497694820378477,2026-01-17 17:04:48.842866
46.11709161736717,51.22811209079484,29.943975700020527,2026-01-17 17:04:56.842868
35.06187845926601,43.78202291915163,23.240596137622443,2026-01-17 17:05:04.842871
46.22454507368453,66.33425895451049,23.19284005728639,2026-01-17 17:05:12.842874
41.37804177656555,58.24364517594001,19.18738457937188,2026-01-17 17:05:20.842876
50.36457471923051,40.22599478591275,29.431832267975977,2026-01-17 17:05:28.842879
55.07135217854409,50.22714917389796,24.326222050600194,2026-01-17 17:05:36.842882
44.70570828185289,62.78650002194336,20.622437784701898,2026-01-17 17:05:44.842884
49.082108468264806,38.42271383364867,27.983905191824462,2026-01-17 17:05:52.842887
46.20043751071235,40.200061511394324,28.29636272084329,2026-01-17 17:06:00.842890
53.23985368768764,55.659443981906136,27.95405295943847,2026-01-17 17:06:08.842893
37.845040272367896,42.73648890700623,26.800733447559868,2026-01-17 17:06:16.842896
44.33864427504975,46.439120581899964,28.616017041416914,2026-01-17 17:06:24.842898
24.06986127944742,34.63418537998565,22.242295545820518,2026-01-17 17:06:32.842901
40.017734544281204,73.14601477788625,26.96979142145371,2026-01-17 17:06:40.842904
61.530186312528926,28.46206773230841,26.48949125646488,2026-01-17 17:06:48.842906
50.0818644881567,46.96313711252673,23.18268982135148,2026-01-17 17:06:56.842909
50.90813876200998,59.9319601178157,27.758050448436055,2026-01-17 17:07:04.842912
40.097476009385204,60.302727691489565,23.21291724691924,2026-01-17 17:07:12.842914
52.24793494188026,40.659507202691096,22.375633248928175,2026-01-17 17:07:20.842917
46.05599252272934,40.66644252640582,21.933534077250922,2026-01-17 17:07:28.842920
57.196799003466005,54.60949281314914,25.43858635651688,2026-01-17 17:07:36.842923
55.037030735388896,58.27605515697611,20.869616126217547,2026-01-17 17:07:44.842926
49.83278724828681,51.75991074963173,26.832994687365275,2026-01-17 17:07:52.842928
45.26742888931336,73.29289663758988,21.681446373577167,2026-01-17 17:08:00.842931
60.44383045723463,50.31505762449139,25.045858913884892,2026-01-17 17:08:08.842934
47.51786594725235,45.93439306567186,21.160715951274867,2026-01-17 17:08:16.842937
9.506071469375561,162.49266167928894,46.02440925901119,2026-01-17 17:08:24.842954
56.16542663618489,60.005841552046874,20.902560265724247,2026-01-17 17:08:32.842957
49.92946363003354,64.62679600126627,22.558827855493583,2026-01-17 17:08:40.842960
54.9107307318034,70.36821182149983,21.70008977929232,2026-01-17 17:08:48.842963
51.63058182021974,42.93442541572516,23.69614981207291,2026-01-17 17:08:56.842965
59.23483470727139,42.83927404137019,21.00731767008673,2026-01-17 17:09:04.842968
60.88089092998537,54.66361348397007,27.426068650848656,2026-01-17 17:09:12.842971
47.58140606338954,49.93155756514555,20.95297219663954,2026-01-17 17:09:20.842974
49.614436115713495,54.84077840507134,20.518307169343032,2026-01-17 17:09:28.842976
53.94149187040324,51.333095091976155,18.663170082583754,2026-01-17 17:09:36.842979
43.246904691858084,53.36138722715625,23.037777202345385,2026-01-17 17:09:44.842982
53.789019101820514,50.81525866907857,29.827283892701608,2026-01-17 17:09:52.842985
53.249813480399425,82.29773686267335,20.697957311335852,2026-01-17 17:10:00.842987
49.11254451496392,64.64463689721654,18.641451622782917,2026-01-17 17:10:08.842990
56.272051287313346,18.141564135352898,21.422734934957717,2026-01-17 17:10:16.842993
34.69834786348625,55.43714688207953,24.714042530980365,2026-01-17 17:10:24.842996
57.76419056010569,30.196501894690368,28.49437629756306,2026-01-17 17:10:32.842998
8.660638895004084,211.68826748780538,1.6640342560283834,2026-01-17 17:10:40.843015
36.29492376727298,70.3080856124812,22.656380464242147,2026-01-17 17:10:48.843018
59.902530495787694,48.37057003866717,22.83354512510698,2026-01-17 17:10:56.843021
50.041949597745464,50.70470890647113,21.649803585562267,2026-01-17 17:11:04.843024
54.98279945877999,29.47114826687214,24.606475429925613,2026-01-17 17:11:12.843027
37.727086634115025,69.16515232847763,23.996942035938776,2026-01-17 17:11:20.843029
44.01210770754757,51.72292202320843,27.653788564198912,2026-01-17 17:11:28.843032
66.4859833990559,76.33011263664807,22.253107554562778,2026-01-17 17:11:36.843035
57.77256760763484,72.33567760826719,25.63347550544034,2026-01-17 17:11:44.843038
58.4673958947967,23.618907703653285,19.450224462002673,2026-01-17 17:11:52.843041
95.1398948915981,286.57069176049094,-5.530608226870743,2026-01-17 17:12:00.843058
99.26587625161494,265.3376611973096,40.45861266404633,2026-01-17 17:12:08.843074
33.6861425779192,66.84016527197032,18.676412718512005,2026-01-17 17:12:16.843077
52.93278596877479,35.90180320508967,21.45839924798992,2026-01-17 17:12:24.843079
41.52629182488839,80.82638912932208,22.041919977399026,2026-01-17 17:12:32.843082
45.75793905302047,38.10690751606484,22.678908920136326,2026-01-17 17:12:40.843085
41.71806142064501,50.86211004536445,16.151592529877604,2026-01-17 17:12:48.843088
44.402195936059314,53.20969866101333,22.66301585092751,2026-01-17 17:12:56.843090
48.232243203734214,38.95381741613531,24.73851320464956,2026-01-17 17:13:04.843093
