temperature_celsius,vibration_hz,timestamp
64.4405994097654,1.295670655406815,2026-01-17 17:47:20.819485
77.89606407753696,1.4302304187458725,2026-01-17 17:47:25.819495
67.09560932988242,1.0424490578465557,2026-01-17 17:47:30.819498
71.20981135783018,0.6260159266026606,2026-01-17 17:47:35.819500
74.08222540475664,0.7428372007152417,2026-01-17 17:47:40.819502
65.45987962239394,0.7763088895994126,2026-01-17 17:47:45.819505
66.85262519537875,1.3793161400737823,2026-01-17 17:47:50.819507
67.27808637737408,1.2332767769129598,2026-01-17 17:47:55.819509
66.99873074947044,1.4842319463139915,2026-01-17 17:48:00.819511
66.99146693885301,1.7556834553526812,2026-01-17 17:48:05.819514
67.33175598078756,1.198341641303962,2026-01-17 17:48:10.819516
74.11272456051594,0.8337469050086933,2026-01-17 17:48:15.819518
83.8915652077622,1.5580919172846952,2026-01-17 17:48:20.819520
73.69233289997705,1.251410484356991,2026-01-17 17:48:25.819522
64.95457328567446,0.7250117359389338,2026-01-17 17:48:30.819524
67.69680614520107,1.5171366678656746,2026-01-17 17:48:35.819526
64.34723847659217,1.2403286647884064,2026-01-17 17:48:40.819528
66.6153899984702,1.3835028866522603,2026-01-17 17:48:45.819530
72.91061397356519,1.4663245378780072,2026-01-17 17:48:50.819532
65.80391238388681,1.1072362872446355,2026-01-17 17:48:55.819534
62.45923355226259,1.529894092735446,2026-01-17 17:49:00.819536
64.46832512996986,0.8411380127757988,2026-01-17 17:49:05.819539
74.17397709615214,1.288968415298691,2026-01-17 17:49:10.819541
71.80818012523817,1.0064640736184627,2026-01-17 17:49:15.819543
77.47717126441736,1.301454375597996,2026-01-17 17:49:20.819545
56.901274479551276,1.4465707513125672,2026-01-17 17:49:25.819547
62.906247707042986,1.5127474852018263,2026-01-17 17:49:30.819549
68.90164056081244,1.3071337714535238,2026-01-17 17:49:35.819551
66.0537083565104,1.423113385131368,2026-01-17 17:49:40.819553
65.95753198553406,1.049472886924639,2026-01-17 17:49:45.819555
115.20300948911043,6.533615026041694,2026-01-17 17:49:50.819568
67.3511989811648,1.3539802299340067,2026-01-17 17:49:55.819571
76.85931066774889,1.2526659881864497,2026-01-17 17:50:00.819573
66.48973453061323,1.1017013560206694,2026-01-17 17:50:05.819575
76.36866810069778,1.112414198752314,2026-01-17 17:50:10.819577
70.02556728321231,1.129623859987456,2026-01-17 17:50:15.819579
68.02241774209854,1.1132589430590174,2026-01-17 17:50:20.819581
69.19357144166996,1.3212152570443614,2026-01-17 17:50:25.819583
65.28471595766369,1.621187621597788,2026-01-17 17:50:30.819585
119.06118237355278,5.007129183301457,2026-01-17 17:50:35.819589
64.63734082782172,0.9022241461790428,2026-01-17 17:50:40.819591
70.30115104970513,1.938972633745586,2026-01-17 17:50:45.819593
72.38877049716764,1.1222914065783327,2026-01-17 17:50:50.819595
69.82644115147379,0.8493965887141404,2026-01-17 17:50:55.819597
101.0513817877875,6.688542189623514,2026-01-17 17:51:00.819600
73.95515973521523,0.9271837635615783,2026-01-17 17:51:05.819602
77.02602652939095,1.617697726047571,2026-01-17 17:51:10.819604
65.04731837434656,1.0301106811191685,2026-01-17 17:51:15.819606
78.53302476839231,1.4620768246906137,2026-01-17 17:51:20.819608
62.24668284466934,1.220568892441808,2026-01-17 17:51:25.819610
72.68168016191032,0.9255927206216168,2026-01-17 17:51:30.819612
66.08373353831881,1.1033815451382973,2026-01-17 17:51:35.819614
116.93348383452452,5.031766510860622,2026-01-17 17:51:40.819618
71.13729967302065,1.5921428262847284,2026-01-17 17:51:45.819621
68.37754521085553,1.1382399848713485,2026-01-17 17:51:50.819623
71.29941397124212,1.434546861533193,2026-01-17 17:51:55.819625
76.49698407132243,0.9398561531851339,2026-01-17 17:52:00.819626
71.25246425172938,1.3039344628490928,2026-01-17 17:52:05.819628
71.13144134749437,1.4542204297729917,2026-01-17 17:52:10.819630
71.46536236649341,0.9856945745920896,2026-01-17 17:52:15.819632
